"yearID","lgID","teamID","franchID","divID","Rank","G.x","Ghome","W","L","DivWin","WCWin","LgWin","WSWin","R.x","AB","H","X2B","X3B","HR","BB","SO","SB","CS","HBP","SF","RA.x","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","attendance","BPF","PPF","teamIDBR","teamIDlahman45","teamIDretro","teamRPG","teamRAPG","WLpct","R.y","RA.y","G.y","leagueRPG","leagueRAPG","R_index","R_index.sd","R_z","RA_index","RA_index.sd","RA_z"
1973,"NL","ATL","ATL","W",5,162,81,76,85,"N","","N","N",799,5631,1497,219,34,206,608,870,84,40,NA,NA,774,690,4.25,34,9,35,4386,1467,144,575,803,166,142,0.97,"Atlanta Braves","Atlanta-Fulton County Stadium",800655,108,108,"ATL","ATL","ATL",4.9320987654321,4.77777777777778,0.469135802469136,8062,8062,1942,4.1513903192585,4.1513903192585,118.805951407456,10.5065171438682,1.78993201552352,115.088618760164,10.9127706637514,1.38265700114854
1973,"NL","MON","WSN","E",4,162,81,79,83,"N","","N","N",668,5369,1345,190,23,125,695,777,77,68,NA,NA,702,598,3.71,26,6,38,4353,1356,128,681,866,163,156,0.97,"Montreal Expos","Jarry Park",1246863,103,104,"MON","MON","MON",4.12345679012346,4.33333333333333,0.487654320987654,8062,8062,1942,4.1513903192585,4.1513903192585,99.3271283356457,10.5065171438682,-0.0640432652553228,104.382700735963,10.9127706637514,0.401612099347127
1973,"NL","CIN","CIN","W",1,162,81,99,63,"Y","","N","N",741,5505,1398,232,34,137,639,947,148,55,NA,NA,621,556,3.4,39,17,43,4419,1389,135,518,801,115,162,0.98,"Cincinnati Reds","Riverfront Stadium",2017601,95,93,"CIN","CIN","CIN",4.57407407407407,3.83333333333333,0.611111111111111,8062,8062,1942,4.1513903192585,4.1513903192585,110.181739665739,10.5065171438682,0.969087998079453,92.3385429587365,10.9127706637514,-0.702063415179459
1973,"NL","NYN","NYM","E",1,161,81,82,79,"Y","","Y","N",608,5457,1345,198,24,85,540,805,27,22,NA,NA,588,531,3.26,47,15,40,4395,1345,127,490,1027,126,140,0.98,"New York Mets","Shea Stadium",1912390,98,99,"NYM","NYN","NYN",3.77639751552795,3.65217391304348,0.509316770186335,8062,8062,1942,4.1513903192585,4.1513903192585,90.9670550130896,10.5065171438682,-0.859746846954154,87.9747176771326,10.9127706637514,-1.10194584797895
1973,"NL","SFN","SFG","W",3,162,81,88,74,"N","","N","N",739,5537,1452,212,52,161,590,913,112,52,NA,NA,702,611,3.79,33,8,44,4356,1442,145,485,787,163,138,0.97,"San Francisco Giants","Candlestick Park",834193,105,105,"SFG","SFN","SFN",4.56172839506173,4.33333333333333,0.54320987654321,8062,8062,1942,4.1513903192585,4.1513903192585,109.884353053955,10.5065171438682,0.940783031960694,104.382700735963,10.9127706637514,0.401612099347127
1973,"NL","CHN","CHC","E",5,161,80,77,84,"N","","N","N",614,5363,1322,201,21,117,575,855,65,58,NA,NA,655,584,3.66,27,13,40,4311,1471,128,438,885,157,155,0.97,"Chicago Cubs","Wrigley Field",1351705,107,107,"CHC","CHN","CHN",3.81366459627329,4.06832298136646,0.478260869565217,8062,8062,1942,4.1513903192585,4.1513903192585,91.8647562138766,10.5065171438682,-0.774304526868952,97.9990477525883,10.9127706637514,-0.183358773776695
1973,"NL","PHI","PHI","E",6,162,81,71,91,"N","","N","N",642,5546,1381,218,29,134,476,979,51,47,NA,NA,717,642,3.99,49,11,22,4341,1435,131,632,919,134,179,0.97,"Philadelphia Phillies","Veterans Stadium",1475934,102,103,"PHI","PHI","PHI",3.96296296296296,4.42592592592593,0.438271604938272,8062,8062,1942,4.1513903192585,4.1513903192585,95.4611023824618,10.5065171438682,-0.432007824799215,106.613100324338,10.9127706637514,0.605996453889088
1973,"NL","SDN","SDP","W",6,162,81,60,102,"N","","N","N",548,5457,1330,198,26,112,401,966,88,36,NA,NA,770,661,4.16,34,10,23,4290,1461,157,548,845,170,152,0.97,"San Diego Padres","Jack Murphy Stadium",611826,91,94,"SDP","SDN","SDN",3.38271604938272,4.75308641975309,0.37037037037037,8062,8062,1942,4.1513903192585,4.1513903192585,81.4839316286434,10.5065171438682,-1.76234123238098,114.493845536598,10.9127706637514,1.32815450660402
1973,"NL","HOU","HOU","W",4,162,81,82,80,"N","","N","N",681,5532,1391,216,35,134,469,962,92,48,NA,NA,672,608,3.75,45,14,26,4380,1389,111,575,907,112,140,0.98,"Houston Astros","Astrodome",1394004,99,99,"HOU","HOU","HOU",4.2037037037037,4.14814814814815,0.506172839506173,8062,8062,1942,4.1513903192585,4.1513903192585,101.260141312238,10.5065171438682,0.119939014516623,99.9219015592124,10.9127706637514,-0.00715660973679362
1973,"NL","SLN","STL","E",2,162,81,81,81,"N","","N","N",643,5478,1418,240,35,75,531,796,100,46,NA,NA,603,527,3.25,42,14,36,4380,1366,105,486,867,158,149,0.97,"St. Louis Cardinals","Busch Stadium II",1574046,100,100,"STL","SLN","SLN",3.96913580246914,3.72222222222222,0.5,8062,8062,1942,4.1513903192585,4.1513903192585,95.6097956883535,10.5065171438682,-0.417855341739835,89.6620634526861,10.9127706637514,-0.947324640629812
1973,"NL","LAN","LAD","W",2,162,81,95,66,"N","","N","N",675,5604,1473,219,29,110,497,795,109,50,NA,NA,565,497,3,45,15,38,4473,1270,129,461,961,125,166,0.98,"Los Angeles Dodgers","Dodger Stadium",2136192,97,95,"LAD","LAN","LAN",4.16666666666667,3.48765432098765,0.58641975308642,8062,8062,1942,4.1513903192585,4.1513903192585,100.367981476887,10.5065171438682,0.0350241161603407,84.0117178288021,10.9127706637514,-1.46509833880278
1973,"NL","PIT","PIT","E",3,162,81,80,82,"N","","N","N",704,5608,1465,257,44,154,432,842,23,30,NA,NA,693,601,3.73,26,11,44,4350,1426,110,564,839,151,156,0.97,"Pittsburgh Pirates","Three Rivers Stadium",1319913,98,96,"PIT","PIT","PIT",4.34567901234568,4.27777777777778,0.493827160493827,8062,8062,1942,4.1513903192585,4.1513903192585,104.680087347746,10.5065171438682,0.445446124882375,103.044460982938,10.9127706637514,0.27898148662195
1974,"AL","CHA","CHW","W",4,163,82,80,80,"N","","N","N",684,5577,1492,225,23,135,519,858,64,53,NA,NA,721,641,3.94,55,11,29,4395,1470,103,548,826,147,188,0.97,"Chicago White Sox","Comiskey Park",1149596,103,104,"CHW","CHA","CHA",4.19631901840491,4.42331288343558,0.49079754601227,7976,7976,1946,4.09866392600206,4.09866392600206,102.382607946539,10.5065171438682,0.226774288178793,107.920848434875,10.9127706637514,0.725832941874751
1974,"AL","MIN","MIN","W",3,163,82,82,80,"N","","N","N",673,5632,1530,190,37,111,520,791,74,45,NA,NA,669,588,3.64,43,11,29,4365,1436,115,513,934,151,164,0.97,"Minnesota Twins","Metropolitan Stadium",662401,104,104,"MIN","MIN","MIN",4.12883435582822,4.10429447852761,0.503067484662577,7976,7976,1946,4.09866392600206,4.09866392600206,100.736104017574,10.5065171438682,0.070061658634782,100.137375316132,10.9127706637514,0.0125884910775926
1974,"AL","ML4","MIL","E",5,162,81,76,86,"N","","N","N",647,5472,1335,228,49,120,500,909,106,75,NA,NA,660,609,3.76,43,11,24,4371,1476,126,493,621,127,168,0.98,"Milwaukee Brewers","County Stadium",955741,99,99,"MIL","MIL","MIL",3.99382716049383,4.07407407407407,0.469135802469136,7976,7976,1946,4.09866392600206,4.09866392600206,97.4421721955991,10.5065171438682,-0.243451542445125,99.4000520078755,10.9127706637514,-0.0549766883782631
1974,"AL","BOS","BOS","E",3,162,81,84,78,"N","","N","N",696,5499,1449,236,31,109,569,811,104,58,NA,NA,661,601,3.72,71,12,18,4365,1462,126,463,751,145,156,0.97,"Boston Red Sox","Fenway Park II",1556411,108,107,"BOS","BOS","BOS",4.2962962962963,4.08024691358025,0.518518518518518,7976,7976,1946,4.09866392600206,4.09866392600206,104.821873026487,10.5065171438682,0.458941146762513,99.5506581472813,10.9127706637514,-0.0411757807951765
1974,"AL","CAL","ANA","W",6,163,81,68,94,"N","","N","N",618,5401,1372,203,31,95,509,801,119,79,NA,NA,657,563,3.52,64,13,12,4317,1339,101,649,986,147,150,0.97,"California Angels","Anaheim Stadium",917269,94,94,"CAL","CAL","CAL",3.79141104294479,4.03067484662577,0.417177914110429,7976,7976,1946,4.09866392600206,4.09866392600206,92.5035843727501,10.5065171438682,-0.713501489085269,98.3411892118072,10.9127706637514,-0.15200638218329
1974,"AL","OAK","OAK","W",1,162,81,90,72,"Y","","Y","Y",689,5331,1315,205,37,132,568,876,164,93,NA,NA,551,472,2.95,49,12,28,4317,1322,90,430,755,141,154,0.97,"Oakland Athletics","Oakland Coliseum",845693,94,92,"OAK","OAK","OAK",4.25308641975309,3.40123456790123,0.555555555555556,7976,7976,1946,4.09866392600206,4.09866392600206,103.767630050646,10.5065171438682,0.358599334018563,82.9839828126354,10.9127706637514,-1.5592756149349
1974,"AL","KCA","KCR","W",5,162,81,77,85,"N","","N","N",667,5582,1448,232,42,89,550,768,146,76,NA,NA,662,574,3.51,54,13,17,4413,1477,91,482,731,152,166,0.97,"Kansas City Royals","Royals Stadium",1173292,105,105,"KCR","KCA","KCA",4.11728395061728,4.08641975308642,0.475308641975309,7976,7976,1946,4.09866392600206,4.09866392600206,100.454294983717,10.5065171438682,0.0432393511090128,99.7012642866872,10.9127706637514,-0.027374873212086
1974,"AL","NYA","NYY","E",2,162,81,89,73,"N","","N","N",671,5524,1451,220,30,101,515,690,53,35,NA,NA,623,535,3.31,53,13,24,4365,1402,104,528,829,142,158,0.97,"New York Yankees","Shea Stadium",1273075,99,98,"NYY","NYA","NYA",4.14197530864198,3.84567901234568,0.549382716049383,7976,7976,1946,4.09866392600206,4.09866392600206,101.05671954134,10.5065171438682,0.100577529819841,93.8276248498582,10.9127706637514,-0.565610268952537
1974,"AL","CLE","CLE","E",4,162,81,77,85,"N","","N","N",662,5474,1395,201,19,131,432,756,79,68,NA,NA,694,610,3.8,45,9,27,4335,1419,138,479,650,143,157,0.97,"Cleveland Indians","Cleveland Stadium",1114262,99,100,"CLE","CLE","CLE",4.08641975308642,4.28395061728395,0.475308641975309,7976,7976,1946,4.09866392600206,4.09866392600206,99.7012642866872,10.5065171438682,-0.0284333722795203,104.520660747675,10.9127706637514,0.414254169446743
1974,"AL","DET","DET","E",6,162,81,72,90,"N","","N","N",620,5568,1375,200,35,131,436,784,67,38,NA,NA,768,673,4.16,54,7,15,4365,1443,148,621,869,158,155,0.97,"Detroit Tigers","Tiger Stadium",1243080,102,104,"DET","DET","DET",3.82716049382716,4.74074074074074,0.444444444444444,7976,7976,1946,4.09866392600206,4.09866392600206,93.3758064316406,10.5065171438682,-0.630484248743211,115.66551506371,10.9127706637514,1.43552133059529
1974,"AL","BAL","BAL","E",1,162,81,91,71,"Y","","N","N",659,5535,1418,226,27,116,509,770,145,58,NA,NA,612,536,3.27,57,16,25,4422,1393,101,480,701,128,174,0.98,"Baltimore Orioles","Memorial Stadium",962572,97,95,"BAL","BAL","BAL",4.0679012345679,3.77777777777778,0.561728395061728,7976,7976,1946,4.09866392600206,4.09866392600206,99.2494458684696,10.5065171438682,-0.0714370063126434,92.1709573163936,10.9127706637514,-0.717420252366509
1974,"AL","TEX","TEX","W",2,161,80,84,76,"N","","N","N",690,5449,1482,198,39,99,508,710,113,80,NA,NA,698,608,3.82,62,16,12,4299,1423,126,449,871,163,164,0.97,"Texas Rangers","Arlington Stadium",1193902,97,98,"TEX","TEX","TEX",4.28571428571429,4.33540372670807,0.521739130434783,7976,7976,1946,4.09866392600206,4.09866392600206,104.56369107322,10.5065171438682,0.43436764160073,105.776023723344,10.9127706637514,0.529290305946772
1974,"NL","ATL","ATL","W",3,163,81,88,74,"N","","N","N",661,5533,1375,202,37,120,571,772,72,44,NA,NA,563,500,3.05,46,21,22,4422,1343,97,488,772,132,161,0.97,"Atlanta Braves","Atlanta-Fulton County Stadium",981085,104,104,"ATL","ATL","ATL",4.05521472392638,3.45398773006135,0.539877300613497,8070,8070,1944,4.15123456790123,4.15123456790123,97.6869569183753,10.5065171438682,-0.220153172545353,83.2038679955299,10.9127706637514,-1.5391262697622
1974,"NL","MON","WSN","E",4,161,80,79,82,"N","","N","N",662,5343,1355,201,29,86,652,812,124,49,NA,NA,657,572,3.6,35,8,27,4287,1340,99,544,822,153,157,0.97,"Montreal Expos","Jarry Park",1019134,105,106,"MON","MON","MON",4.11180124223602,4.08074534161491,0.490683229813665,8070,8070,1944,4.15123456790123,4.15123456790123,99.0500819691057,10.5065171438682,-0.0904122667756407,98.3019695675264,10.9127706637514,-0.155600303973574
1974,"NL","CIN","CIN","W",2,163,82,98,64,"N","","N","N",776,5535,1437,271,35,135,693,940,146,49,NA,NA,631,555,3.41,34,11,27,4398,1364,126,536,875,134,151,0.97,"Cincinnati Reds","Riverfront Stadium",2164307,99,97,"CIN","CIN","CIN",4.76073619631902,3.87116564417178,0.601226993865031,8070,8070,1944,4.15123456790123,4.15123456790123,114.682418409469,10.5065171438682,1.39745818794369,93.2533582685247,10.9127706637514,-0.618233621813885
1974,"NL","NYN","NYM","E",5,162,81,71,91,"N","","N","N",572,5468,1286,183,22,96,597,735,43,23,NA,NA,646,559,3.42,46,15,14,4410,1433,99,504,908,158,150,0.97,"New York Mets","Shea Stadium",1722209,99,99,"NYM","NYN","NYN",3.53086419753086,3.98765432098765,0.438271604938272,8070,8070,1944,4.15123456790123,4.15123456790123,85.0557620817844,10.5065171438682,-1.42237791206931,96.0594795539034,10.9127706637514,-0.361092573784744
1974,"NL","SFN","SFG","W",5,162,81,72,90,"N","","N","N",634,5482,1380,228,38,93,548,869,107,51,NA,NA,723,604,3.78,27,11,25,4317,1409,116,559,756,175,153,0.97,"San Francisco Giants","Candlestick Park",519987,105,105,"SFG","SFN","SFN",3.91358024691358,4.46296296296296,0.444444444444444,8070,8070,1944,4.15123456790123,4.15123456790123,94.275092936803,10.5065171438682,-0.544891040941972,107.509293680297,10.9127706637514,0.688119810419986
1974,"NL","CHN","CHC","E",6,162,81,66,96,"N","","N","N",669,5574,1397,221,42,110,621,857,78,73,NA,NA,826,697,4.28,23,6,26,4398,1593,122,576,895,199,141,0.96,"Chicago Cubs","Wrigley Field",1015378,103,105,"CHC","CHN","CHN",4.12962962962963,5.09876543209877,0.407407407407407,8070,8070,1944,4.15123456790123,4.15123456790123,99.4795539033457,10.5065171438682,-0.0495355491765411,122.825278810409,10.9127706637514,2.09161170097956
1974,"NL","PHI","PHI","E",3,162,81,80,82,"N","","N","N",676,5494,1434,233,50,95,469,822,115,58,NA,NA,701,629,3.91,46,4,19,4341,1394,111,682,892,148,168,0.97,"Philadelphia Phillies","Veterans Stadium",1808648,104,104,"PHI","PHI","PHI",4.17283950617284,4.32716049382716,0.493827160493827,8070,8070,1944,4.15123456790123,4.15123456790123,100.520446096654,10.5065171438682,0.0495355491765451,104.237918215613,10.9127706637514,0.388344843504349
1974,"NL","SDN","SDP","W",6,162,81,60,102,"N","","N","N",541,5415,1239,196,27,99,564,900,85,45,NA,NA,830,735,4.58,25,7,19,4335,1536,124,715,855,170,126,0.97,"San Diego Padres","Jack Murphy Stadium",1075399,95,98,"SDP","SDN","SDN",3.33950617283951,5.12345679012346,0.37037037037037,8070,8070,1944,4.15123456790123,4.15123456790123,80.4460966542751,10.5065171438682,-1.86112134763297,123.420074349442,10.9127706637514,2.14611624041877
1974,"NL","HOU","HOU","W",4,162,81,81,81,"N","","N","N",653,5489,1441,222,41,110,471,864,108,65,NA,NA,632,557,3.46,36,18,18,4350,1396,84,601,738,108,161,0.98,"Houston Astros","Astrodome",1090728,96,96,"HOU","HOU","HOU",4.03086419753086,3.90123456790123,0.5,8070,8070,1944,4.15123456790123,4.15123456790123,97.1003717472119,10.5065171438682,-0.275983773983597,93.9776951672863,10.9127706637514,-0.551858461821967
1974,"NL","SLN","STL","E",2,161,81,86,75,"N","","N","N",677,5620,1492,216,46,83,531,752,172,62,NA,NA,643,570,3.48,37,13,20,4419,1399,97,616,794,147,192,0.97,"St. Louis Cardinals","Busch Stadium II",1838413,100,100,"STL","SLN","SLN",4.20496894409938,3.99378881987578,0.53416149068323,8070,8070,1944,4.15123456790123,4.15123456790123,101.294419173844,10.5065171438682,0.123201547774492,96.2072548431042,10.9127706637514,-0.347551073302952
1974,"NL","LAN","LAD","W",1,162,81,102,60,"Y","","Y","N",798,5557,1511,231,34,139,597,820,149,75,NA,NA,561,483,2.97,33,19,23,4395,1272,112,464,943,157,122,0.97,"Los Angeles Dodgers","Dodger Stadium",2632474,96,94,"LAD","LAN","LAN",4.92592592592593,3.46296296296296,0.62962962962963,8070,8070,1944,4.15123456790123,4.15123456790123,118.661710037175,10.5065171438682,1.77620326333033,83.4200743494424,10.9127706637514,-1.51931403686789
1974,"NL","PIT","PIT","E",1,162,81,88,74,"Y","","N","N",751,5702,1560,238,46,114,514,828,55,31,NA,NA,657,568,3.49,51,9,17,4398,1428,93,543,721,162,154,0.97,"Pittsburgh Pirates","Three Rivers Stadium",1110552,97,95,"PIT","PIT","PIT",4.6358024691358,4.05555555555556,0.54320987654321,8070,8070,1944,4.15123456790123,4.15123456790123,111.672862453532,10.5065171438682,1.11101160295961,97.6951672862454,10.9127706637514,-0.211205090326926
1975,"AL","CHA","CHW","W",5,161,81,75,86,"N","","N","N",655,5490,1400,209,38,94,611,800,101,54,NA,NA,703,634,3.93,34,7,39,4356,1489,107,655,799,140,155,0.97,"Chicago White Sox","Comiskey Park",750802,102,103,"CHW","CHA","CHA",4.06832298136646,4.36645962732919,0.46583850931677,8281,8281,1926,4.29958463136033,4.29958463136033,94.6213025251999,10.5065171438682,-0.511939151780593,101.555382710253,10.9127706637514,0.142528671973209
1975,"AL","MIN","MIN","W",4,159,82,76,83,"N","","N","N",724,5514,1497,215,28,121,563,746,81,48,NA,NA,736,640,4.05,57,7,22,4269,1381,137,617,846,169,147,0.97,"Minnesota Twins","Metropolitan Stadium",737156,102,102,"MIN","MIN","MIN",4.55345911949686,4.62893081761006,0.477987421383648,8281,8281,1926,4.29958463136033,4.29958463136033,105.904628235128,10.5065171438682,0.561996725867808,107.659953564992,10.9127706637514,0.701925642993281
1975,"AL","ML4","MIL","E",5,162,81,68,94,"N","","N","N",675,5378,1343,242,34,146,553,922,65,64,NA,NA,792,690,4.34,36,10,34,4293,1496,133,624,643,180,162,0.97,"Milwaukee Brewers","County Stadium",1213357,100,101,"MIL","MIL","MIL",4.16666666666667,4.88888888888889,0.419753086419753,8281,8281,1926,4.29958463136033,4.29958463136033,96.9085859195749,10.5065171438682,-0.294237761010009,113.706074145635,10.9127706637514,1.25596647890362
1975,"AL","BOS","BOS","E",1,160,81,95,65,"Y","","Y","N",796,5448,1500,284,44,134,565,741,66,58,NA,NA,709,635,3.98,62,11,31,4308,1463,145,490,720,135,142,0.97,"Boston Red Sox","Fenway Park II",1748587,110,109,"BOS","BOS","BOS",4.975,4.43125,0.59375,8281,8281,1926,4.29958463136033,4.29958463136033,115.708851587972,10.5065171438682,1.49515309144481,103.062281125468,10.9127706637514,0.28061444887134
1975,"AL","CAL","ANA","W",6,161,81,72,89,"N","","N","N",628,5377,1324,195,41,55,593,811,220,108,NA,NA,723,628,3.89,59,19,16,4359,1386,123,613,975,184,164,0.97,"California Angels","Anaheim Stadium",1058163,92,93,"CAL","CAL","CAL",3.90062111801242,4.49068322981366,0.447204968944099,8281,8281,1926,4.29958463136033,4.29958463136033,90.7208824211077,10.5065171438682,-0.88317731288411,104.444582787358,10.9127706637514,0.40728270796723
1975,"AL","OAK","OAK","W",1,162,81,98,64,"Y","","N","N",758,5415,1376,220,33,151,609,846,183,82,NA,NA,606,526,3.27,36,10,44,4344,1267,102,523,784,143,140,0.97,"Oakland Athletics","Oakland Coliseum",1075518,98,96,"OAK","OAK","OAK",4.67901234567901,3.74074074074074,0.604938271604938,8281,8281,1926,4.29958463136033,4.29958463136033,108.824752780797,10.5065171438682,0.839931316910958,87.0023749144628,10.9127706637514,-1.19104721303371
1975,"AL","KCA","KCR","W",2,162,81,91,71,"N","","N","N",710,5491,1431,263,58,118,591,675,155,75,NA,NA,649,561,3.47,52,11,25,4368,1422,108,498,815,155,151,0.97,"Kansas City Royals","Royals Stadium",1151836,103,102,"KCR","KCA","KCA",4.38271604938272,4.00617283950617,0.561728395061728,8281,8281,1926,4.29958463136033,4.29958463136033,101.933475559849,10.5065171438682,0.184026307992805,93.1758107582283,10.9127706637514,-0.625339746618094
1975,"AL","NYA","NYY","E",3,160,78,83,77,"N","","N","N",681,5415,1430,230,39,110,486,710,102,59,NA,NA,588,521,3.29,70,11,20,4272,1325,104,502,809,135,148,0.97,"New York Yankees","Shea Stadium",1288048,99,98,"NYY","NYA","NYA",4.25625,3.675,0.51875,8281,8281,1926,4.29958463136033,4.29958463136033,98.9921205168458,10.5065171438682,-0.0959289809699146,85.4733727810651,10.9127706637514,-1.33115848087851
1975,"AL","CLE","CLE","E",4,159,80,79,80,"N","","N","N",688,5404,1409,201,25,153,525,667,106,89,NA,NA,703,612,3.84,37,6,33,4305,1395,136,599,800,134,156,0.97,"Cleveland Indians","Cleveland Stadium",977039,99,99,"CLE","CLE","CLE",4.32704402515723,4.42138364779874,0.49685534591195,8281,8281,1926,4.29958463136033,4.29958463136033,100.638652245536,10.5065171438682,0.0607862945246944,102.832808907866,10.9127706637514,0.259586588516477
1975,"AL","DET","DET","E",6,159,80,57,102,"N","","N","N",570,5366,1338,171,39,125,383,872,63,57,NA,NA,786,662,4.27,52,10,17,4188,1496,137,533,787,173,141,0.97,"Detroit Tigers","Tiger Stadium",1058836,104,106,"DET","DET","DET",3.58490566037736,4.94339622641509,0.358490566037736,8281,8281,1926,4.29958463136033,4.29958463136033,83.3779531685399,10.5065171438682,-1.58207011932218,114.973809106092,10.9127706637514,1.3721363315945
1975,"AL","BAL","BAL","E",2,159,77,90,69,"N","","N","N",682,5474,1382,224,33,124,580,834,104,55,NA,NA,553,511,3.17,70,19,21,4353,1285,110,500,717,107,175,0.98,"Baltimore Orioles","Memorial Stadium",1002157,94,93,"BAL","BAL","BAL",4.28930817610063,3.47798742138365,0.566037735849057,8281,8281,1926,4.29958463136033,4.29958463136033,99.7609895806039,10.5065171438682,-0.0227487773658237,80.8912422845659,10.9127706637514,-1.75104547728717
